name,email,phone,role,property_id,notes
"John Smith","john.smith@email.com","+14155551234","buyer",5,"Pre-approved for $500k"
"Jane Doe","jane.doe@email.com","+14155555678","seller",3,"Motivated seller, timeline flexible"
"Robert Johnson","robert.j@email.com","+14155559876","buyer",2,"Looking for investment property"
"Maria Garcia","maria.g@email.com","+14155554321","lawyer",,"Real estate attorney"
"David Wilson","david.w@email.com","+14155558765","inspector",,"Licensed home inspector"
"Sarah Brown","sarah.b@email.com","+14155552345","lender",,"Mortgage broker - Wells Fargo"
"Michael Lee","michael.l@email.com","+14155556789","contractor",5,"General contractor for renovations"
"Emily Davis","emily.d@email.com","+14155551123","buyer",7,"First-time homebuyer"
"Chris Martinez","chris.m@email.com","+14155552234","seller",9," relocating for work"
"Amanda Taylor","amanda.t@email.com","+14155553345","stager",,"Home staging consultant"
